customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender,age_group
CUST00000,Joshua Bryant,unknown@mailhub.org,2024-02-02,Instagram,North,Basic,No,34,Female,25-35
CUST00001,Nicole Stewart,nicole1@example.com,2024-01-02,LinkedIn,West,Basic,Yes,29,Male,25-35
CUST00002,Rachel Allen,rachel2@example.com,2024-01-03,Google,North,Premium,Yes,34,Non-Binary,25-35
CUST00003,Zachary Sanchez,zachary3@mailhub.org,2024-01-04,YouTube,North,Pro,No,40,Male,36-46
CUST00004,Unknown,matthew4@mailhub.org,2024-01-05,LinkedIn,West,Premium,No,25,Other,<25
CUST00005,John Gonzales,john5@mailhub.org,2024-01-06,Facebook,South,Premium,No,34,Other,25-35
CUST00006,Crystal Mason,crystal6@mailhub.org,2024-01-07,YouTube,North,Premium,Yes,40,Male,36-46
CUST00007,Michael Bailey,michael7@mailhub.org,2024-01-08,YouTube,Central,Pro,Yes,60,Other,47-60
CUST00008,Bianca Morris,bianca8@example.com,2024-01-09,Referral,West,Pro,Yes,25,Male,<25
CUST00009,Cindy Anderson,unknown@mailhub.org,2024-01-10,Google,East,Premium,No,29,Female,25-35
CUST00010,Kendra Gill,kendra10@mailhub.org,2024-01-11,Google,Central,Pro,No,29,Male,25-35
CUST00011,Lisa Miller,lisa11@mailhub.org,2024-01-12,Facebook,Central,Premium,Yes,40,Female,36-46
CUST00012,Sarah Fletcher,sarah12@example.com,2024-01-13,Facebook,North,Premium,No,29,Other,25-35
CUST00013,Michael Cole,michael13@mailhub.org,2024-01-14,YouTube,South,Basic,No,34,Female,25-35
CUST00014,Christopher Stevens,christopher14@example.com,2024-01-15,Instagram,South,Premium,No,47,Female,47-60
CUST00015,Anthony Anderson,anthony15@example.com,2024-01-16,Referral,West,Premium,Yes,47,Female,47-60
CUST00016,Gary Walters,gary16@inboxmail.net,2024-01-17,Referral,North,Premium,No,34,Other,25-35
CUST00017,Patty Paul,patty17@inboxmail.net,2024-01-18,YouTube,East,Pro,No,53,Non-Binary,47-60
CUST00018,Tara Harmon,unknown@mailhub.org,2024-01-19,LinkedIn,Central,Basic,Yes,34,Female,25-35
CUST00019,Yvonne Parker,yvonne19@inboxmail.net,2024-01-20,Instagram,Central,Pro,Yes,34,Male,25-35
CUST00020,Linda Johnson,linda20@inboxmail.net,2024-01-21,YouTube,South,Basic,No,21,Other,<25
CUST00021,Suzanne Jones,suzanne21@mailhub.org,2024-01-22,Instagram,Central,Basic,No,34,Female,25-35
CUST00022,Erik Key,erik22@inboxmail.net,2024-01-23,Instagram,North,Premium,Yes,25,Non-Binary,<25
CUST00023,Dawn Cook,dawn23@example.com,2024-01-24,Instagram,Central,Basic,Yes,34,Other,25-35
CUST00024,Mitchell Kerr,mitchell24@mailhub.org,2024-01-25,YouTube,North,Pro,No,21,Female,<25
CUST00025,Latoya Marks,latoya25@inboxmail.net,2024-01-26,Referral,South,Premium,No,40,Non-Binary,36-46
CUST00026,Karen Holder,karen26@example.com,2024-01-27,Referral,Central,Basic,No,25,Male,<25
CUST00027,Adam Hampton,unknown@mailhub.org,2024-01-28,Instagram,North,Premium,No,25,Female,<25
CUST00028,Gabrielle Herrera,gabrielle28@mailhub.org,2024-01-29,LinkedIn,South,Basic,Yes,21,Female,<25
CUST00029,Julia Morales,julia29@mailhub.org,2024-01-30,Google,West,Pro,No,21,Female,<25
CUST00030,Unknown,caitlin30@inboxmail.net,2024-01-31,YouTube,West,Premium,No,40,Other,36-46
CUST00031,Keith Davis,keith31@mailhub.org,2024-02-01,Google,West,Premium,Yes,40,Female,36-46
CUST00032,Paul Morse,paul32@example.com,2024-02-02,LinkedIn,West,Premium,No,29,Male,25-35
CUST00033,Jodi Curry,jodi33mailhub.org,2024-02-03,YouTube,East,Basic,Yes,34,Male,25-35
